Date_time,Reading
4/14/2018 14:30,1.7292
4/14/2018 15:00,2.135
4/14/2018 15:30,2.4958
4/14/2018 16:00,2.1633
4/14/2018 16:30,3.0905
4/14/2018 17:00,2.5405
4/14/2018 17:30,2.2978
4/14/2018 18:00,2.1524
4/14/2018 18:30,2.5572
4/14/2018 19:00,2.1972
4/14/2018 19:30,2.1614
4/14/2018 20:00,2.8141
4/14/2018 20:30,2.6604
4/14/2018 21:00,2.4391
4/14/2018 21:30,2.4382
4/14/2018 22:00,2.334
4/14/2018 22:30,3.3797
4/14/2018 23:00,3.9559
4/14/2018 23:30,3.054
4/15/2018 0:00,2.7601
4/15/2018 0:30,3.6133
4/15/2018 1:00,3.5511
4/15/2018 1:30,4.0605
4/15/2018 2:00,5.139
4/15/2018 2:30,6.445
4/15/2018 3:00,5.5615
4/15/2018 3:30,5.5355
4/15/2018 4:00,4.372
4/15/2018 4:30,3.8795
4/15/2018 5:00,4.1015
4/15/2018 5:30,3.7104
4/15/2018 6:00,3.5576
4/15/2018 6:30,3.6414
4/15/2018 7:00,3.4554
4/15/2018 7:30,3.3147
4/15/2018 8:00,3.0089
4/15/2018 8:30,3.0695
4/15/2018 9:00,2.8633
4/15/2018 9:30,2.9468
4/15/2018 10:00,2.7401
4/15/2018 10:30,2.4902
4/15/2018 11:00,2.6509
4/15/2018 11:30,2.6237
4/15/2018 12:00,2.2776
4/15/2018 12:30,2.5672
4/15/2018 13:00,2.2076
4/15/2018 13:30,2.2603
4/15/2018 14:00,2.0909
4/15/2018 14:30,2.1845
4/15/2018 15:00,2.0492
4/15/2018 15:30,2.362
4/15/2018 16:00,2.4554
4/15/2018 16:30,2.4683
4/15/2018 17:00,2.4431
4/15/2018 17:30,2.1199
4/15/2018 18:00,2.7408
4/15/2018 18:30,2.4644
4/15/2018 19:00,2.8088
4/15/2018 19:30,2.8869
4/15/2018 20:00,3.8167
4/15/2018 20:30,3.4524
4/15/2018 21:00,3.6228
4/15/2018 21:30,3.5705
4/15/2018 22:00,3.1885
4/15/2018 22:30,3.5627
4/15/2018 23:00,3.5114
4/15/2018 23:30,3.5722
4/16/2018 0:00,3.5692
4/16/2018 0:30,3.8086
4/16/2018 1:00,6.2985
4/16/2018 1:30,7.3275
4/16/2018 2:00,6.932
4/16/2018 2:30,5.779
4/16/2018 3:00,6.0745
4/16/2018 3:30,5.7525
4/16/2018 4:00,6.0505
4/16/2018 4:30,5.089
4/16/2018 5:00,4.625
4/16/2018 5:30,4.5923
4/16/2018 6:00,4.9084
4/16/2018 6:30,4.1348
4/16/2018 7:00,4.0868
4/16/2018 7:30,3.5507
4/16/2018 8:00,3.3902
4/16/2018 8:30,3.1759
4/16/2018 9:00,2.9381
4/16/2018 9:30,2.9022
4/16/2018 10:00,2.8397
4/16/2018 10:30,2.7971
4/16/2018 11:00,3.1139
4/16/2018 11:30,2.6648
4/16/2018 12:00,2.5523
4/16/2018 12:30,2.6415
4/16/2018 13:00,2.6953
4/16/2018 13:30,2.5219
4/16/2018 14:00,3.5843
4/16/2018 14:30,3.615
4/16/2018 15:00,3.8665
4/16/2018 15:30,3.2322
4/16/2018 16:00,3.2761
4/16/2018 16:30,3.1377
4/16/2018 17:00,2.8556
4/16/2018 17:30,3.2492
4/16/2018 18:00,2.6446
4/16/2018 18:30,3.0727
4/16/2018 19:00,2.6379
4/16/2018 19:30,2.7614
4/16/2018 20:00,2.4945
4/16/2018 20:30,2.4931
4/16/2018 21:00,2.0364
4/16/2018 21:30,2.4601
4/16/2018 22:00,2.1754
4/16/2018 22:30,2.5864
4/16/2018 23:00,3.6099
4/16/2018 23:30,3.7908
4/17/2018 0:00,4.209
4/17/2018 0:30,4.5245
4/17/2018 1:00,5.1025
4/17/2018 1:30,5.1935
4/17/2018 2:00,7.134
4/17/2018 2:30,7.2305
4/17/2018 3:00,5.983
4/17/2018 3:30,5.3505
4/17/2018 4:00,4.5886
4/17/2018 4:30,5.755
4/17/2018 5:00,4.6891
4/17/2018 5:30,4.7868
4/17/2018 6:00,4.5041
4/17/2018 6:30,3.7144
4/17/2018 7:00,3.8567
4/17/2018 7:30,3.3296
4/17/2018 8:00,3.0114
4/17/2018 8:30,2.8193
4/17/2018 9:00,2.7612
4/17/2018 9:30,2.6688
4/17/2018 10:00,2.9394
4/17/2018 10:30,2.5836
4/17/2018 11:00,2.6505
4/17/2018 11:30,2.6114
4/17/2018 12:00,2.4759
4/17/2018 12:30,2.8369
4/17/2018 13:00,2.8475
4/17/2018 13:30,3.8479
4/17/2018 14:00,5.3705
4/17/2018 14:30,3.1612
4/17/2018 15:00,2.493
4/17/2018 15:30,2.0651
4/17/2018 16:00,2.3035
4/17/2018 16:30,2.051
4/17/2018 17:00,2.1167
4/17/2018 17:30,2.0793
4/17/2018 18:00,3.9104
4/17/2018 18:30,3.2492
4/17/2018 19:00,2.9401
4/17/2018 19:30,2.3733
4/17/2018 20:00,2.348
4/17/2018 20:30,2.4487
4/17/2018 21:00,1.98
4/17/2018 21:30,2.26
4/17/2018 22:00,2.11
4/17/2018 22:30,1.88
4/17/2018 23:00,2.31
4/17/2018 23:30,3.28
4/18/2018 0:00,3.61
4/18/2018 0:30,5.1
4/18/2018 1:00,8.7765
4/18/2018 1:30,7.5775
4/18/2018 2:00,8.667
4/18/2018 2:30,7.4825
4/18/2018 3:00,6.935
4/18/2018 3:30,6.904
4/18/2018 4:00,6.24
4/18/2018 4:30,5.763
4/18/2018 5:00,5.4935
4/18/2018 5:30,5.671
4/18/2018 6:00,5.2455
4/18/2018 6:30,4.5666
4/18/2018 7:00,3.8872
4/18/2018 7:30,3.4383
4/18/2018 8:00,3.0116
4/18/2018 8:30,2.7592
4/18/2018 9:00,2.9293
4/18/2018 9:30,2.9065
4/18/2018 10:00,2.7088
4/18/2018 10:30,2.6434
4/18/2018 11:00,2.6469
4/18/2018 11:30,2.4548
4/18/2018 12:00,2.9953
4/18/2018 12:30,3.065
4/18/2018 13:00,2.7812
4/18/2018 13:30,4.174
4/18/2018 14:00,4.6834
4/18/2018 14:30,3.431
4/18/2018 15:00,2.8602
4/18/2018 15:30,2.7406
4/18/2018 16:00,2.9859
4/18/2018 16:30,2.4306
4/18/2018 17:00,2.6393
4/18/2018 17:30,2.2257
4/18/2018 18:00,2.3411
4/18/2018 18:30,3.7939
4/18/2018 19:00,3.1913
4/18/2018 19:30,3.7253
4/18/2018 20:00,3.0931
4/18/2018 20:30,2.1755
4/18/2018 21:00,2.6023
4/18/2018 21:30,2.1444
4/18/2018 22:00,1.8869
4/18/2018 22:30,2.1846
4/18/2018 23:00,2.2888
4/18/2018 23:30,2.2799
4/19/2018 0:00,3.6667
4/19/2018 0:30,3.3791
4/19/2018 1:00,4.1003
4/19/2018 1:30,5.275
4/19/2018 2:00,5.421
4/19/2018 2:30,5.201
4/19/2018 3:00,5.367
4/19/2018 3:30,5.597
4/19/2018 4:00,7.738
4/19/2018 4:30,7.3585
4/19/2018 5:00,6.3325
4/19/2018 5:30,4.6409
4/19/2018 6:00,4.3099
4/19/2018 6:30,4.0495
4/19/2018 7:00,3.5318
4/19/2018 7:30,3.2609
4/19/2018 8:00,2.9587
4/19/2018 8:30,2.8177
4/19/2018 9:00,2.7167
4/19/2018 9:30,2.6867
4/19/2018 10:00,2.59
4/19/2018 10:30,2.6133
4/19/2018 11:00,2.5155
4/19/2018 11:30,2.72
4/19/2018 12:00,2.4375
4/19/2018 12:30,3.0797
4/19/2018 13:00,2.4757
4/19/2018 13:30,3.6158
4/19/2018 14:00,3.0838
4/19/2018 14:30,3.2931
4/19/2018 15:00,3.404
4/19/2018 15:30,3.0425
4/19/2018 16:00,2.8451
4/19/2018 16:30,2.986
4/19/2018 17:00,2.8319
4/19/2018 17:30,3.3163
4/19/2018 18:00,2.7179
4/19/2018 18:30,2.746
4/19/2018 19:00,2.9919
4/19/2018 19:30,2.7296
4/19/2018 20:00,2.4813
4/19/2018 20:30,2.2238
4/19/2018 21:00,3.163
4/19/2018 21:30,3.3354
4/19/2018 22:00,2.9036
4/19/2018 22:30,3.1034
4/19/2018 23:00,3.4775
4/19/2018 23:30,2.9337
4/20/2018 0:00,4.1596
4/20/2018 0:30,5.3575
4/20/2018 1:00,7.3515
4/20/2018 1:30,7.874
4/20/2018 2:00,7.8825
4/20/2018 2:30,7.2085
4/20/2018 3:00,6.045
4/20/2018 3:30,6.81
4/20/2018 4:00,6.2845
4/20/2018 4:30,7.4225
4/20/2018 5:00,6.4485
4/20/2018 5:30,5.6645
4/20/2018 6:00,4.5101
4/20/2018 6:30,4.2597
4/20/2018 7:00,3.5819
4/20/2018 7:30,3.6714
4/20/2018 8:00,3.3206
4/20/2018 8:30,3.3794
4/20/2018 9:00,2.8441
4/20/2018 9:30,3.1312
4/20/2018 10:00,2.8406
4/20/2018 10:30,2.695
4/20/2018 11:00,2.8402
4/20/2018 11:30,2.601
4/20/2018 12:00,2.7665
4/20/2018 12:30,2.9706
4/20/2018 13:00,2.7395
4/20/2018 13:30,3.5916
4/20/2018 14:00,3.9419
4/20/2018 14:30,3.0642
4/20/2018 15:00,2.3083
4/20/2018 15:30,2.5172
4/20/2018 16:00,2.5279
4/20/2018 16:30,2.5302
4/20/2018 17:00,2.6385
4/20/2018 17:30,3.4479
4/20/2018 18:00,2.5253
4/20/2018 18:30,2.8788
4/20/2018 19:00,3.3847
4/20/2018 19:30,2.8795
4/20/2018 20:00,3.176
4/20/2018 20:30,3.6987
4/20/2018 21:00,3.3959
4/20/2018 21:30,2.9732
4/20/2018 22:00,4.9755
4/20/2018 22:30,2.8922
4/20/2018 23:00,2.8087
4/20/2018 23:30,2.6291
4/21/2018 0:00,3.5724
4/21/2018 0:30,3.6003
4/21/2018 1:00,3.8609
4/21/2018 1:30,4.5346
4/21/2018 2:00,5.1455
4/21/2018 2:30,6.1025
4/21/2018 3:00,4.6821
4/21/2018 3:30,4.2653
4/21/2018 4:00,5.4405
4/21/2018 4:30,4.3455
4/21/2018 5:00,4.1626
4/21/2018 5:30,4.2253
4/21/2018 6:00,5.075
4/21/2018 6:30,4.202
4/21/2018 7:00,4.4446
4/21/2018 7:30,4.0833
4/21/2018 8:00,3.5342
4/21/2018 8:30,3.4418
4/21/2018 9:00,3.2073
4/21/2018 9:30,2.9834
4/21/2018 10:00,3.1011
4/21/2018 10:30,2.8336
4/21/2018 11:00,2.7066
4/21/2018 11:30,2.862
4/21/2018 12:00,2.8236
4/21/2018 12:30,2.5476
4/21/2018 13:00,2.5933
4/21/2018 13:30,2.4895
4/21/2018 14:00,2.3079
4/21/2018 14:30,2.9982
4/21/2018 15:00,3.1661
4/21/2018 15:30,2.675
4/21/2018 16:00,3.0865
4/21/2018 16:30,2.5993
4/21/2018 17:00,2.7027
4/21/2018 17:30,2.5184
4/21/2018 18:00,3.0003
4/21/2018 18:30,3.4612
4/21/2018 19:00,3.8289
4/21/2018 19:30,3.25
4/21/2018 20:00,2.79
4/21/2018 20:30,3.02
4/21/2018 21:00,3.87
4/21/2018 21:30,3.33
4/21/2018 22:00,3.61
4/21/2018 22:30,3.68
4/21/2018 23:00,3.69
4/21/2018 23:30,2.99
4/22/2018 0:00,3.34
4/22/2018 0:30,3.0888
4/22/2018 1:00,4.4568
4/22/2018 1:30,6.039
4/22/2018 2:00,7.5195
4/22/2018 2:30,7.3135
4/22/2018 3:00,5.9155
4/22/2018 3:30,6.0315
4/22/2018 4:00,5.1575
4/22/2018 4:30,4.877
4/22/2018 5:00,4.7063
4/22/2018 5:30,4.4134
4/22/2018 6:00,4.1302
4/22/2018 6:30,4.0732
4/22/2018 7:00,3.8981
4/22/2018 7:30,3.5733
4/22/2018 8:00,3.0136
4/22/2018 8:30,3.1427
4/22/2018 9:00,3.0451
4/22/2018 9:30,2.7418
4/22/2018 10:00,2.8908
4/22/2018 10:30,2.7704
4/22/2018 11:00,2.8921
4/22/2018 11:30,2.8404
4/22/2018 12:00,2.7697
4/22/2018 12:30,2.5831
4/22/2018 13:00,2.7133
4/22/2018 13:30,2.4797
4/22/2018 14:00,2.3343
4/22/2018 14:30,2.9123
4/22/2018 15:00,2.8481
4/22/2018 15:30,2.7943
4/22/2018 16:00,2.679
4/22/2018 16:30,3.3475
4/22/2018 17:00,2.538
4/22/2018 17:30,2.4522
4/22/2018 18:00,3.0237
4/22/2018 18:30,2.8472
4/22/2018 19:00,3.296
4/22/2018 19:30,3.5386
4/22/2018 20:00,5.2995
4/22/2018 20:30,4.8878
4/22/2018 21:00,3.2477
4/22/2018 21:30,3.1052
4/22/2018 22:00,3.3712
4/22/2018 22:30,4.1
4/22/2018 23:00,3.31
4/22/2018 23:30,3.18
4/23/2018 0:00,3.78
4/23/2018 0:30,4.6379
4/23/2018 1:00,6.3085
4/23/2018 1:30,7.969
4/23/2018 2:00,8.4745
4/23/2018 2:30,7.0645
4/23/2018 3:00,6.8635
4/23/2018 3:30,5.7685
4/23/2018 4:00,5.007
4/23/2018 4:30,5.617
4/23/2018 5:00,5.4065
4/23/2018 5:30,5.133
4/23/2018 6:00,4.4581
4/23/2018 6:30,4.1889
4/23/2018 7:00,3.8015
4/23/2018 7:30,3.5125
4/23/2018 8:00,3.5522
4/23/2018 8:30,3.4058
4/23/2018 9:00,3.3564
4/23/2018 9:30,3.037
4/23/2018 10:00,3.1828
4/23/2018 10:30,2.8369
4/23/2018 11:00,2.9956
4/23/2018 11:30,2.7809
4/23/2018 12:00,2.85
4/23/2018 12:30,2.8348
4/23/2018 13:00,2.9539
4/23/2018 13:30,3.1052
4/23/2018 14:00,3.0458
4/23/2018 14:30,3.5239
4/23/2018 15:00,3.3043
4/23/2018 15:30,2.9596
4/23/2018 16:00,3.2538
4/23/2018 16:30,3.3969
4/23/2018 17:00,2.9936
4/23/2018 17:30,3.5502
4/23/2018 18:00,3.5942
4/23/2018 18:30,3.6222
4/23/2018 19:00,2.9859
4/23/2018 19:30,3.3412
4/23/2018 20:00,3.3265
4/23/2018 20:30,3.9623
4/23/2018 21:00,3.5168
4/23/2018 21:30,2.6244
4/23/2018 22:00,2.4775
4/23/2018 22:30,2.78
4/23/2018 23:00,3.99
4/23/2018 23:30,3.52
4/24/2018 0:00,4.84
4/24/2018 0:30,4.3006
4/24/2018 1:00,6.1455
4/24/2018 1:30,8.42
4/24/2018 2:00,6.4955
4/24/2018 2:30,6.229
4/24/2018 3:00,6.8985
4/24/2018 3:30,5.806
4/24/2018 4:00,5.337
4/24/2018 4:30,4.9121
4/24/2018 5:00,4.9836
4/24/2018 5:30,4.5698
4/24/2018 6:00,4.7639
4/24/2018 6:30,3.9817
4/24/2018 7:00,3.574
4/24/2018 7:30,3.4833
4/24/2018 8:00,3.3165
4/24/2018 8:30,3.0002
4/24/2018 9:00,3.243
4/24/2018 9:30,3.1199
4/24/2018 10:00,2.8127
4/24/2018 10:30,2.8204
4/24/2018 11:00,2.9084
4/24/2018 11:30,2.7528
4/24/2018 12:00,2.8424
4/24/2018 12:30,3.0709
4/24/2018 13:00,3.3588
4/24/2018 13:30,3.7399
4/24/2018 14:00,4.9296
4/24/2018 14:30,3.3271
4/24/2018 15:00,2.7351
4/24/2018 15:30,2.5587
4/24/2018 16:00,2.9601
4/24/2018 16:30,2.619
4/24/2018 17:00,2.5353
4/24/2018 17:30,2.6857
4/24/2018 18:00,2.6193
4/24/2018 18:30,3.2716
4/24/2018 19:00,2.3767
4/24/2018 19:30,2.3429
4/24/2018 20:00,2.7209
4/24/2018 20:30,2.3358
4/24/2018 21:00,2.2945
4/24/2018 21:30,2.3367
4/24/2018 22:00,2.2979
4/24/2018 22:30,2.395
4/24/2018 23:00,2.472
4/24/2018 23:30,3.037
4/25/2018 0:00,2.9519
4/25/2018 0:30,4.4099
4/25/2018 1:00,6.425
4/25/2018 1:30,6.1815
4/25/2018 2:00,6.661
4/25/2018 2:30,7.3545
4/25/2018 3:00,8.717
4/25/2018 3:30,8.1495
4/25/2018 4:00,7.458
4/25/2018 4:30,5.6025
4/25/2018 5:00,5.25
4/25/2018 5:30,4.8557
4/25/2018 6:00,4.3436
4/25/2018 6:30,4.3062
4/25/2018 7:00,3.745
4/25/2018 7:30,3.6275
4/25/2018 8:00,3.2965
4/25/2018 8:30,3.3575
4/25/2018 9:00,3.0752
4/25/2018 9:30,3.0977
4/25/2018 10:00,2.9803
4/25/2018 10:30,3.1384
4/25/2018 11:00,2.9984
4/25/2018 11:30,2.6233
4/25/2018 12:00,2.8995
4/25/2018 12:30,3.3451
4/25/2018 13:00,3.2184
4/25/2018 13:30,4.9031
4/25/2018 14:00,4.1626
4/25/2018 14:30,3.5234
4/25/2018 15:00,2.6287
4/25/2018 15:30,2.3663
4/25/2018 16:00,2.905
4/25/2018 16:30,2.7509
4/25/2018 17:00,3.6586
4/25/2018 17:30,3.2172
4/25/2018 18:00,2.9144
4/25/2018 18:30,2.6659
4/25/2018 19:00,2.7272
4/25/2018 19:30,3.5282
4/25/2018 20:00,4.2104
4/25/2018 20:30,3.6339
4/25/2018 21:00,3.2025
4/25/2018 21:30,3.3206
4/25/2018 22:00,2.8116
4/25/2018 22:30,3.8529
4/25/2018 23:00,3.8005
4/25/2018 23:30,4.069
4/26/2018 0:00,3.7947
4/26/2018 0:30,3.855
4/26/2018 1:00,4.9094
4/26/2018 1:30,5.8295
4/26/2018 2:00,5.16
4/26/2018 2:30,6.9
4/26/2018 3:00,6.873
4/26/2018 3:30,6.8655
4/26/2018 4:00,5.724
4/26/2018 4:30,4.949
4/26/2018 5:00,5.2255
4/26/2018 5:30,4.6527
4/26/2018 6:00,4.3462
4/26/2018 6:30,4.1324
4/26/2018 7:00,3.8681
4/26/2018 7:30,3.9112
4/26/2018 8:00,4.0885
4/26/2018 8:30,3.5445
4/26/2018 9:00,3.3532
4/26/2018 9:30,3.4455
4/26/2018 10:00,3.1088
4/26/2018 10:30,3.1932
4/26/2018 11:00,3.008
4/26/2018 11:30,3.0139
4/26/2018 12:00,3.2125
4/26/2018 12:30,2.983
4/26/2018 13:00,3.174
4/26/2018 13:30,2.8269
4/26/2018 14:00,4.0149
4/26/2018 14:30,3.0778
4/26/2018 15:00,3.0175
4/26/2018 15:30,3.2712
4/26/2018 16:00,3.0628
4/26/2018 16:30,2.9311
4/26/2018 17:00,2.9726
4/26/2018 17:30,3.2886
4/26/2018 18:00,2.5673
4/26/2018 18:30,2.5571
4/26/2018 19:00,2.9303
4/26/2018 19:30,3.1723
4/26/2018 20:00,3.1452
4/26/2018 20:30,2.9043
4/26/2018 21:00,3.4696
4/26/2018 21:30,3.9006
4/26/2018 22:00,2.8985
4/26/2018 22:30,2.6143
4/26/2018 23:00,2.6622
4/26/2018 23:30,3.0757
4/27/2018 0:00,3.5699
4/27/2018 0:30,4.9931
4/27/2018 1:00,6.301
4/27/2018 1:30,4.7092
4/27/2018 2:00,5.0825
4/27/2018 2:30,5.399
4/27/2018 3:00,5.171
4/27/2018 3:30,4.5089
4/27/2018 4:00,4.9825
4/27/2018 4:30,4.58
4/27/2018 5:00,3.5451
4/27/2018 5:30,4.1837
4/27/2018 6:00,3.7504
4/27/2018 6:30,3.8842
4/27/2018 7:00,3.2802
4/27/2018 7:30,3.3133
4/27/2018 8:00,3.2019
4/27/2018 8:30,3.6511
4/27/2018 9:00,3.1503
4/27/2018 9:30,2.9257
4/27/2018 10:00,3.1627
4/27/2018 10:30,3.1528
4/27/2018 11:00,2.9908
4/27/2018 11:30,2.6723
4/27/2018 12:00,2.9837
4/27/2018 12:30,2.6748
4/27/2018 13:00,2.7695
4/27/2018 13:30,2.3526
4/27/2018 14:00,2.2277
4/27/2018 14:30,2.4833
4/27/2018 15:00,2.3838
4/27/2018 15:30,2.5314
4/27/2018 16:00,2.3775
4/27/2018 16:30,2.5404
4/27/2018 17:00,2.479
4/27/2018 17:30,2.6217
4/27/2018 18:00,2.7
4/27/2018 18:30,4.07
4/27/2018 19:00,3.44
4/27/2018 19:30,2.66
4/27/2018 20:00,2.53
4/27/2018 20:30,3.11
4/27/2018 21:00,3.66
4/27/2018 21:30,2.49
4/27/2018 22:00,2.65
4/27/2018 22:30,2.64
4/27/2018 23:00,3.08
4/27/2018 23:30,3.61
4/28/2018 0:00,4.39
4/28/2018 0:30,4.2653
4/28/2018 1:00,4.1812
4/28/2018 1:30,4.5431
4/28/2018 2:00,4.6432
4/28/2018 2:30,4.6088
4/28/2018 3:00,4.2558
4/28/2018 3:30,3.8352
4/28/2018 4:00,4.1597
4/28/2018 4:30,3.8547
4/28/2018 5:00,3.8814
4/28/2018 5:30,3.5062
4/28/2018 6:00,3.562
4/28/2018 6:30,3.533
4/28/2018 7:00,3.4708
4/28/2018 7:30,3.1762
4/28/2018 8:00,3.3978
4/28/2018 8:30,3.4076
4/28/2018 9:00,2.976
4/28/2018 9:30,3.2111
4/28/2018 10:00,3.2088
4/28/2018 10:30,3.0052
4/28/2018 11:00,3.0256
4/28/2018 11:30,3.0715
4/28/2018 12:00,3.124
4/28/2018 12:30,2.5196
4/28/2018 13:00,2.6695
4/28/2018 13:30,2.4573
4/28/2018 14:00,2.4618
4/28/2018 14:30,2.3707
4/28/2018 15:00,2.5913
4/28/2018 15:30,2.4469
4/28/2018 16:00,2.5587
4/28/2018 16:30,2.6082
4/28/2018 17:00,2.2362
4/28/2018 17:30,2.8164
4/28/2018 18:00,2.862114286
4/28/2018 18:30,2.907828571
4/28/2018 19:00,2.953542857
4/28/2018 19:30,2.999257143
4/28/2018 20:00,3.044971429
4/28/2018 20:30,3.090685714
4/28/2018 21:00,3.1364
4/28/2018 21:30,3.182114286
4/28/2018 22:00,3.227828571
4/28/2018 22:30,3.273542857
4/28/2018 23:00,3.319257143
4/28/2018 23:30,3.364971429
4/29/2018 0:00,3.410685714
4/29/2018 0:30,3.4564
4/29/2018 1:00,3.456220833
4/29/2018 1:30,3.456041667
4/29/2018 2:00,3.4558625
4/29/2018 2:30,3.455683333
4/29/2018 3:00,3.455504167
4/29/2018 3:30,3.455325
4/29/2018 4:00,3.455145833
4/29/2018 4:30,3.454966667
4/29/2018 5:00,3.4547875
4/29/2018 5:30,3.454608333
4/29/2018 6:00,3.454429167
4/29/2018 6:30,3.45425
4/29/2018 7:00,3.454070833
4/29/2018 7:30,3.453891667
4/29/2018 8:00,3.4537125
4/29/2018 8:30,3.453533333
4/29/2018 9:00,3.453354167
4/29/2018 9:30,3.453175
4/29/2018 10:00,3.452995833
4/29/2018 10:30,3.452816667
4/29/2018 11:00,3.4526375
4/29/2018 11:30,3.452458333
4/29/2018 12:00,3.452279167
4/29/2018 12:30,3.4521
4/29/2018 13:00,3.451920833
4/29/2018 13:30,3.451741667
4/29/2018 14:00,3.4515625
4/29/2018 14:30,3.451383333
4/29/2018 15:00,3.451204167
4/29/2018 15:30,3.451025
4/29/2018 16:00,3.450845833
4/29/2018 16:30,3.450666667
4/29/2018 17:00,3.4504875
4/29/2018 17:30,3.450308333
4/29/2018 18:00,3.450129167
4/29/2018 18:30,3.44995
4/29/2018 19:00,3.449770833
4/29/2018 19:30,3.449591667
4/29/2018 20:00,3.4494125
4/29/2018 20:30,3.449233333
4/29/2018 21:00,3.449054167
4/29/2018 21:30,3.448875
4/29/2018 22:00,3.448695833
4/29/2018 22:30,3.448516667
4/29/2018 23:00,3.4483375
4/29/2018 23:30,3.448158333
4/30/2018 0:00,3.447979167
4/30/2018 0:30,3.4478
4/30/2018 1:00,6.5425
4/30/2018 1:30,6.488410638
4/30/2018 2:00,6.434321277
4/30/2018 2:30,6.380231915
4/30/2018 3:00,6.326142553
4/30/2018 3:30,6.272053191
4/30/2018 4:00,6.21796383
4/30/2018 4:30,6.163874468
4/30/2018 5:00,6.109785106
4/30/2018 5:30,6.055695745
4/30/2018 6:00,6.001606383
4/30/2018 6:30,5.947517021
4/30/2018 7:00,5.89342766
4/30/2018 7:30,5.839338298
4/30/2018 8:00,5.785248936
4/30/2018 8:30,5.731159574
4/30/2018 9:00,5.677070213
4/30/2018 9:30,5.622980851
4/30/2018 10:00,5.568891489
4/30/2018 10:30,5.514802128
4/30/2018 11:00,5.460712766
4/30/2018 11:30,5.406623404
4/30/2018 12:00,5.352534043
4/30/2018 12:30,5.298444681
4/30/2018 13:00,5.244355319
4/30/2018 13:30,5.190265957
4/30/2018 14:00,5.136176596
4/30/2018 14:30,5.082087234
4/30/2018 15:00,5.027997872
4/30/2018 15:30,4.973908511
4/30/2018 16:00,4.919819149
4/30/2018 16:30,4.865729787
4/30/2018 17:00,4.811640426
4/30/2018 17:30,4.757551064
4/30/2018 18:00,4.703461702
4/30/2018 18:30,4.64937234
4/30/2018 19:00,4.595282979
4/30/2018 19:30,4.541193617
4/30/2018 20:00,4.487104255
4/30/2018 20:30,4.433014894
4/30/2018 21:00,4.378925532
4/30/2018 21:30,4.32483617
4/30/2018 22:00,4.270746809
4/30/2018 22:30,4.216657447
4/30/2018 23:00,4.162568085
4/30/2018 23:30,4.108478723
5/1/2018 0:00,4.054389362
5/1/2018 0:30,4.0003
5/1/2018 1:00,4.6253
5/1/2018 1:30,5.138
5/1/2018 2:00,5.6245
5/1/2018 2:30,4.9016
5/1/2018 3:00,4.461
5/1/2018 3:30,4.9494
5/1/2018 4:00,4.6314
5/1/2018 4:30,4.1264
5/1/2018 5:00,4.4542
5/1/2018 5:30,4.4969
5/1/2018 6:00,4.1332
5/1/2018 6:30,3.957
5/1/2018 7:00,3.7846
5/1/2018 7:30,3.5908
5/1/2018 8:00,3.2784
5/1/2018 8:30,3.1622
5/1/2018 9:00,3.096
5/1/2018 9:30,2.7807
5/1/2018 10:00,2.8566
5/1/2018 10:30,2.7037
5/1/2018 11:00,2.5328
5/1/2018 11:30,2.504
5/1/2018 12:00,2.4867
5/1/2018 12:30,2.4502
5/1/2018 13:00,2.4366
5/1/2018 13:30,2.3946
5/1/2018 14:00,2.8243
5/1/2018 14:30,2.5134
5/1/2018 15:00,2.4473
5/1/2018 15:30,2.5058
5/1/2018 16:00,2.4805
5/1/2018 16:30,2.3704
5/1/2018 17:00,2.4963
5/1/2018 17:30,2.6632
5/1/2018 18:00,3.4366
5/1/2018 18:30,2.7866
5/1/2018 19:00,3.1543
5/1/2018 19:30,3.1647
5/1/2018 20:00,3.5646
5/1/2018 20:30,3.3597
5/1/2018 21:00,3.2162
5/1/2018 21:30,3.6076
5/1/2018 22:00,4.3284
5/1/2018 22:30,3.5077
5/1/2018 23:00,3.6505
5/1/2018 23:30,3.4396
5/2/2018 0:00,3.8089
5/2/2018 0:30,4.5338
5/2/2018 1:00,6.0295
5/2/2018 1:30,8.0775
5/2/2018 2:00,9.639
5/2/2018 2:30,7.7785
5/2/2018 3:00,6.411
5/2/2018 3:30,6.777
5/2/2018 4:00,6.4855
5/2/2018 4:30,5.3795
5/2/2018 5:00,5.4235
5/2/2018 5:30,5.449
5/2/2018 6:00,4.9985
5/2/2018 6:30,5.09
5/2/2018 7:00,3.7914
5/2/2018 7:30,3.5683
5/2/2018 8:00,3.567
5/2/2018 8:30,3.2401
5/2/2018 9:00,3.2936
5/2/2018 9:30,3.0896
5/2/2018 10:00,2.9046
5/2/2018 10:30,3.046
5/2/2018 11:00,3.0635
5/2/2018 11:30,3.1942
5/2/2018 12:00,2.9145
5/2/2018 12:30,3.3872
5/2/2018 13:00,3.3132
5/2/2018 13:30,3.9609
5/2/2018 14:00,4.4556
5/2/2018 14:30,3.1125
5/2/2018 15:00,2.7369
5/2/2018 15:30,3.2021
5/2/2018 16:00,2.7595
5/2/2018 16:30,2.7643
5/2/2018 17:00,2.3946
5/2/2018 17:30,2.4639
5/2/2018 18:00,2.3262
5/2/2018 18:30,2.7746
5/2/2018 19:00,2.76
5/2/2018 19:30,2.5579
5/2/2018 20:00,2.535
5/2/2018 20:30,3.3394
